,tf,df,tfidf,all_tf,all_df,all_tf-idf,midf,tf_ev,df_ev,tf_chi,df_chi
利益,845,550,25.916154344054398,3555.0,2389.0,33.3510532012002,-11.127257502859798,614.9085153634526,413.22544112610075,86.09750878300682,45.27136544199606
數也,180,168,28.082468522272777,528.0,498.0,37.81807237307621,-10.7451817313819,91.32818456031025,86.13908316483807,86.09270939989099,77.79522905148274
家公司,339,263,27.893709511202363,1191.0,924.0,37.05420469800078,-10.915103673224426,206.0073254002453,159.82432298054295,85.85642021628412,66.60575893519831
於新,302,279,27.02512988804081,1031.0,963.0,36.06465094942144,-10.897387263737265,178.33211795772704,166.57015479465676,85.75990250083198,75.88676439954251
學家,453,314,27.817108544162995,1701.0,1110.0,37.140480912100095,-10.921267942158632,294.22204912327226,191.99675163247042,85.6850727528241,77.52627315654958
決議,852,636,24.818208603547127,3592.0,2362.0,33.49310041077301,-10.97061106717769,621.3084070845349,408.55524987017577,85.65570727040519,126.61962948231965
創業,731,326,29.40289759939617,3007.0,1288.0,38.308016714487415,-11.032494159058098,520.1209298728274,222.78541991227198,85.49931307047022,47.81843240406414
降價,182,114,30.53827485412437,537.0,338.0,40.72972446467904,-10.745393080849029,92.8849149789519,58.46387572231982,85.49825749539856,52.754988643499324
營收成,185,162,28.432931095237084,549.0,467.0,38.49068178750567,-10.71727855619702,94.96055553714078,80.77701172285018,85.37335858370666,81.67142710484562
日召開,248,230,27.489706682416617,804.0,756.0,36.7958174945865,-10.848507701016844,139.06791739865426,130.76535516589877,85.3266435697788,75.30675631062154
去年同期減少,158,108,30.169985263956992,445.0,336.0,39.72132988074942,-10.79352556659949,76.9716706995039,58.11793562928834,85.29878706753796,42.81329539567973
示今年,536,494,25.17404135113264,2085.0,1896.0,33.40923953965237,-11.003511799387551,360.642546985316,327.9512081938414,85.2651374188779,84.07409569288112
興櫃,177,86,32.14190817045501,518.0,265.0,42.29238728052543,-10.78392816349322,89.59848409515287,45.83706232667086,85.25841770216405,35.19120730416315
在以,159,149,28.248317420228204,449.0,416.0,38.253530896673546,-10.68528458807631,77.66355088556686,71.95553935054748,85.18304763443709,82.49328641464591
這波,236,192,28.44764865730427,755.0,629.0,37.89755112172603,-10.845181518433165,130.59238511938304,108.7981592583999,85.07973313040715,63.62742118043804
期將,275,258,27.16572310694026,918.0,873.0,36.304749538428844,-10.87752160467849,158.7865027014485,151.00285060824024,85.05494311285207,75.81572090757483
至年月,233,206,27.937315248210236,743.0,627.0,37.84217635728813,-10.771616005603846,128.51674456119414,108.45221916536843,84.94418921335706,87.73974031137094
收新台幣億,162,144,28.543109774467176,461.0,424.0,38.25961673963581,-10.738465789416463,79.73919144375573,73.33929972267339,84.8621675465581,68.07993234953923
政部長,335,283,27.345778625005266,1177.0,981.0,36.51687912560772,-10.901671195682631,203.58574474902494,169.68361563194009,84.82768036857422,75.6737939513405
農曆,395,303,27.530398092281192,1443.0,1093.0,36.54424713481521,-10.941494316427676,249.59577712221153,189.05626084170285,84.70651336517392,68.67360877429442
的市,505,455,25.56228096517087,1944.0,1662.0,34.26777057549519,-10.954025190224948,336.2537704265968,287.4762173091584,84.68392773444235,97.62274608221738
營收新台幣,164,146,28.516503531742654,469.0,431.0,38.2348048980334,-10.741047102155918,81.12295181588165,74.55009004828355,84.66907283282548,68.47865145168835
日召,255,236,27.4387286502755,835.0,783.0,36.7056853551059,-10.8578465247257,144.42998884064215,135.43554642182374,84.64812235961509,74.67175044267071
的低,205,195,27.729851597440394,630.0,595.0,37.41192067997494,-10.774107480742389,108.97112930491564,102.91717767686477,84.6237353489302,82.38902735573346
率今,200,168,28.560234383668373,610.0,524.0,38.19184823495932,-10.796073338678289,105.51172837460086,90.6363043742473,84.61650294513035,66.03470256422634
市場中,166,156,28.168254717560526,477.0,441.0,38.160844042857974,-10.697734501957815,82.50671218800755,76.27979051344096,84.49166043328857,83.31580039487673
更為,302,278,27.049224804475678,1035.0,951.0,36.18183242903821,-10.88843858261526,179.02399814378998,164.4945142364679,84.47525018624528,78.32173223658276
今年前,276,229,27.97002601891984,924.0,743.0,37.59728348879141,-10.835519674924026,159.82432298054295,128.51674456119414,84.44764651105267,78.5647400115446
盧比,190,55,35.30326020284764,571.0,208.0,44.640124069984026,-10.988750528229353,98.76589656048704,35.97776967527374,84.27667768209955,10.05746742482536
大減,170,135,29.16511188496176,493.0,408.0,38.89654067763617,-10.76453802972624,85.27423293225938,70.57177897842156,84.1808288198793,58.81948456017517
元今年,164,153,28.230838859028246,470.0,433.0,38.21307920980486,-10.69884544037056,81.29592186239738,74.89603014131504,84.1366256005818,81.44931174825096
失業,384,238,29.09730087442731,1396.0,671.0,40.41906672155053,-10.695044097060713,241.4661849359718,116.06290121206095,84.13554238285433,128.10860236599441
則是,943,801,23.332799143216132,4049.0,3560.0,30.111842577438413,-11.150200510538223,700.3557183422276,615.7733655960312,84.06620504303012,55.71677504987987
水平,182,142,29.175697493932223,540.0,453.0,38.625558834090704,-10.81861070164228,93.40382511849911,78.35543107162982,84.0359823987433,51.695601679162685
及美國,185,171,28.096613740462725,552.0,523.0,37.69110860308338,-10.77646354132277,95.479465676688,90.46333432773154,83.93350348930515,71.69926430202797
平衡,375,285,27.749656709199456,1357.0,1062.0,36.509170127448314,-10.973965655293739,234.72035312185798,183.69418939971493,83.83754994625431,55.86930808708943
年同期增,168,135,29.108859502339715,486.0,385.0,39.23626173725562,-10.70651418960986,84.0634426066492,66.59346790855956,83.80986370037151,70.26895849909326
月新高,162,133,29.026855572785568,463.0,365.0,39.352324366342,-10.668093859121244,80.0851315367872,63.13406697824478,83.78641011862716,77.31560519746658
微幅,196,172,28.320896396968074,596.0,507.0,38.3159699516283,-10.739562160538236,103.09014772338051,87.69581358347973,83.73487516213434,81.04373010446949
控股公,197,101,31.688867500237837,600.0,270.0,43.01137449704009,-10.641847075917621,103.78202790944347,46.70191255924956,83.72923998226365,63.129797863909076
營收新台幣億,158,140,28.596673979194225,448.0,412.0,38.31017566234311,-10.737926560500728,77.49058083905112,71.26365916448451,83.64586383854925,66.2986521720847
表示台,762,673,24.028798943646567,3168.0,2840.0,31.365267975249814,-11.09835963527103,547.9691073618615,491.23493210469906,83.59818535030557,67.25608817237313
數成,274,220,28.204449675281655,918.0,753.0,37.46142043257125,-10.888983315208039,158.7865027014485,130.24644502635155,83.59747040163407,61.84967757682676
值得注意的是,228,224,27.304785263532352,726.0,713.0,36.75182400673121,-10.816381002319762,125.57625377042659,123.327643165722,83.53986901758182,82.1788462863055
鎖定,363,298,27.31184691184015,1305.0,1093.0,36.10029498352338,-10.95813363543164,225.72591070303955,189.05626084170285,83.48255427840931,62.77886936380702
太陽能電,173,76,32.78358260249658,506.0,243.0,42.78197172019507,-10.820873736814724,87.52284353696399,42.0317213033246,83.4792835989225,27.451741728306178
大環,166,147,28.531449937820433,479.0,432.0,38.3309961560644,-10.73653863522588,82.85265228103903,74.72306009479931,83.44309134784291,69.91089545091552
助於,399,358,26.40438462491961,1466.0,1310.0,35.112706959859445,-10.955795063555003,253.57408819207356,226.59076093561822,83.40243270103923,76.20958612865222
官員表示,307,241,28.076172043405236,1060.0,884.0,36.87253858846415,-10.958205762907495,183.34824930668344,152.90552111991337,83.39188133695895,50.75446035115952
約新,591,460,26.03802095772983,2352.0,1889.0,33.90745595111509,-11.071122011778876,406.82554940501836,326.7404178682312,83.37782202118723,54.34930990721564
收取,189,152,28.928407134333458,569.0,428.0,39.319571183532155,-10.693788308496027,98.41995646745556,74.03117990873633,83.36464047381183,82.11589919163842
訴訟,381,213,29.834968692746095,1386.0,844.0,38.495025177338746,-11.035405962647038,239.73648447081442,145.9867192592838,83.23881474992527,30.761563917729184
約新台幣,578,451,26.1049847245549,2292.0,1846.0,34.008652679656336,-11.067854709320626,396.44734661407404,319.3027058680544,83.14185031879346,54.31891732493912
仍維持,181,168,28.107590922565873,538.0,501.0,37.87191360844547,-10.751187755442112,93.05788502546764,86.6579933043853,83.10757958959968,76.35212634140929
價元,451,370,26.632748334936558,1703.0,1217.0,36.3689159947913,-10.849186721109763,294.5679892163037,210.5045466096545,83.074111558881,120.84679434199523
南亞科,172,54,34.85359854324255,503.0,154.0,46.04014273858297,-10.70651418960986,87.00393339741677,26.637387163423824,83.03453712732097,28.107583399637303
到美,347,303,27.019304256792765,1236.0,1084.0,35.92751443952874,-10.933226010250728,213.79097749345354,187.4995304230612,82.99996513039451,71.1487567056466
聚焦,367,313,27.016140243938427,1325.0,1140.0,35.82268662017128,-10.951125984608893,229.18531163335433,197.18585302794258,82.87131576730393,68.021698478362
站穩,162,143,28.58553222025727,465.0,409.0,38.5631975605469,-10.7094161595434,80.43107162981869,70.7447490249373,82.72288234679048,73.79800431024181
逾百,162,142,28.628252369856277,465.0,419.0,38.39067619136014,-10.740589496081384,80.43107162981869,72.47444949009468,82.72288234679048,66.69663871494528
的衝,242,223,27.586900243077448,786.0,723.0,37.02966284494778,-10.834783084459152,135.95445656137093,125.05734363087937,82.71635640070235,76.70692226562682
現貨,426,292,28.089308964732727,1592.0,869.0,38.89843453240525,-10.749134956757617,275.3683140530567,150.3109704221773,82.39838664533777,133.56164920177432
總統大選,553,396,26.899532774278658,2179.0,1657.0,34.75012032020588,-11.089895439932588,376.90173135779554,286.6113670765797,82.27768046346124,41.749471191272136
會主席,325,278,27.345087267320384,1142.0,953.0,36.61312576080844,-10.890539423724071,197.53179312097407,164.84045432949938,82.25584098759904,77.68167606938314
關注的,196,187,27.795957238656882,600.0,573.0,37.445453013112534,-10.778322733620659,103.78202790944347,99.11183665351851,81.94245716527227,77.93548699355675
計月,354,317,26.787811529016917,1271.0,1141.0,35.63353073648961,-10.939304209745302,219.8449291215044,197.35882307445831,81.8648995650349,72.52785050673143
運表,167,146,28.60124794916087,486.0,432.0,38.408538030554375,-10.74336460029628,84.0634426066492,74.72306009479931,81.82477827426617,67.98974982828875
的需求,425,378,26.259521975763402,1590.0,1419.0,34.78751278466679,-10.981359115300961,275.02237396002516,245.44449600583377,81.78712149381695,71.58833025422493
將可,443,395,26.101924009789176,1672.0,1467.0,34.716308995771044,-10.970634647002367,289.2059177743158,253.7470582385893,81.78470174354462,78.63103397041932
元之間,163,122,29.582260189206167,471.0,356.0,39.62540531662272,-10.72945531987928,81.46889190891312,61.57733655960312,81.593371786529,59.289642280932796
是否,2742,1940,18.61844557254118,13344.0,9572.0,23.58649657297674,-11.254699830731397,2308.112300706023,1655.6692852486547,81.56385438482991,48.82856502279648
約元,164,137,28.904611777989313,475.0,395.0,38.92757807127112,-10.717450472833503,82.16077209497608,68.32316837371695,81.51894210960063,69.03232555648299
行一,199,188,27.829646367699166,613.0,581.0,37.45110883762064,-10.786854427782467,106.03063851414808,100.49559702564441,81.51702466578749,76.192597153729
公司股,191,160,28.656493831832115,581.0,473.0,38.69504184518149,-10.742467207018612,100.49559702564441,81.8148320019446,81.50652566056557,74.71653177432246
控股公司,195,99,31.762867705505663,597.0,267.0,43.06481987866528,-10.650674442026165,103.26311776989625,46.18300241970235,81.49720580829968,60.40393840239085
別為,437,367,26.572290471713988,1646.0,1441.0,34.802023528499724,-11.026276381705458,284.7086965649066,249.24983702918007,81.46095072537535,55.62732174637868
年年,409,359,26.478340492810915,1519.0,1317.0,35.21875497851958,-10.958334947015508,262.7415006574077,227.8015512612284,81.416710251038,75.56152649602136
都市,381,209,29.966589684445903,1393.0,851.0,38.45052411551803,-11.06262351036907,240.94727479642458,147.197509584894,81.40687979775097,25.948454102794464
的亞,224,185,28.45610216422038,715.0,634.0,37.56710474793774,-10.890238763119408,123.67358325875348,109.66300949097861,81.38674105592273,51.75548405338343
分配,397,277,28.176887365611208,1465.0,1010.0,37.26575231844582,-10.952233737408474,253.40111814555783,174.6997469808965,81.37548492584473,59.904733399052866
數據顯示,238,215,27.752498647350322,773.0,691.0,37.29543665388049,-10.826047429400512,133.70584595666634,119.52230214237572,81.35224372418168,76.27020752438959
年同期減少,167,115,30.061457022627817,487.0,366.0,39.61128269133418,-10.816246838798623,84.23641265316495,63.30703702476052,81.3165135452837,42.20956384539604
點跌幅,210,154,29.333747933173136,658.0,404.0,40.52983657315579,-10.623007909308027,113.81429060735634,69.8798987923586,81.28760142505443,101.2621876887666
湧入,261,220,27.997141820350436,870.0,732.0,37.423954430271564,-10.860698601369457,150.48394046869302,126.61407404952104,81.16347416399806,68.87805507480493
召開,1481,1183,21.437936343986316,6779.0,5212.0,28.035355903446966,-11.141455708026855,1172.5639453301953,901.5198824400322,81.13229150456714,87.88608895361062
來臨,246,223,27.65659645746128,807.0,729.0,37.0934273274033,-10.843047594309045,139.58682753820145,126.09516390997383,81.12343745533904,74.47190650657514
在平,189,156,28.766274719611182,574.0,526.0,37.85046309593061,-10.873990839248679,99.28480670003425,90.98224446727878,81.06795164710174,46.463005603615635
大幅成長,196,181,28.000696512202435,602.0,549.0,37.77893612601197,-10.76814704400421,104.12796800247494,94.96055553714078,81.0586283903442,77.95643108450513
場上,365,340,26.423847016714916,1323.0,1217.0,35.280928976991156,-10.933744109137827,228.83937154032284,210.5045466096545,81.01628936377077,79.6613314004404
體營,184,158,28.563537728703373,555.0,478.0,38.37753438382806,-10.765561333224996,95.99837581623521,82.6796822345233,80.67100920337514,68.61601441815333
點為,222,210,27.60474722569598,709.0,673.0,37.07376243805352,-10.823183432687765,122.63576297965902,116.40884130509242,80.5087468675196,75.24604564096963
盤跌,175,155,28.451230230189637,520.0,431.0,38.78676222907927,-10.681228606945007,89.94442418818434,74.55009004828355,80.43245639711242,86.81663572837364
是市,158,145,28.383929518004056,454.0,423.0,38.19435923116339,-10.729184070386209,78.52840111814555,73.16632967615764,80.4261253114829,70.5252841714699
大中,264,196,28.80549113835482,885.0,668.0,38.21862682227857,-10.884719148066635,153.07849116642913,115.54399107251373,80.37432971911979,56.02341854780906
出爐,469,419,25.890006632416075,1799.0,1568.0,34.45248936642725,-10.978230914748721,311.1731136818147,271.21703293667895,80.04973742803512,80.52519827962861
